AD_C1	AD_C2	AD_C3	KO_C1	KO_C2	KO_C3
4933401J01Rik	5551.35102078174	6234.38608612412	6035.3354349982	5600.45869206826	5382.08279004413	5353.90031767062
Gm26206	0	0	0	0	0	0
Xkr4	1035.45519213609	1025.93687551923	1081.73009450034	1088.31337085654	1001.98898140642	962.70829378068
Gm18956	0	0	0	0	0	0
Gm37180	0	0	0	0	0	0
Gm37363	49.1696599617695	53.8392529426999	33.9288037020401	43.0730885563274	48.450084491874	31.0551062509897
Gm37686	897.587322047205	861.428047083198	891.130050174172	990.681036795531	1084.45721032876	1032.06469774122
Gm1992	7845.93515233099	9525.55967804731	8141.9149824984	7446.85842151617	6729.40748006285	6604.38592937713
Gm37329	4704.86158065559	5023.00289491337	4774.98016806653	4757.18333610994	4397.61830728372	4237.98683305172
Gm7341	310.443735444898	363.913468964545	332.302695081746	315.869316079735	340.181444304647	331.254466677223
Gm38148	1746.00498413264	1642.09721475235	1873.06954555086	1756.42483335246	1843.16491641427	1730.80458838849
Gm19938	4.8205548982127	0	0	1.91435949139233	3.0925585845877	1.03517020836632
Gm10568	0	0	0	0	0	0
Gm38385	0	0	0	0	0	0
Gm27396	0	0	0	0	0	0
Gm37381	0	0	0	0	0	0
Rp1	0	0	0	0	0	0
Gm6101	875.412769515426	1022.9458059113	1068.75731661426	841.360996466929	825.713142084917	889.211208986671
Gm37483	2190.46014574785	2026.94817097239	2123.54394935122	1967.00437740562	2150.35906914998	2271.16343715571
Sox17	633.420913625149	692.9311258366	691.548851926877	737.028404186047	695.825681532233	656.297912104248
Gm37587	0	0	0	0	0	0
Gm7357	303.6949585874	262.217102295001	315.338293230726	285.239564217457	276.268566889835	242.229828757719
Gm22307	707.657459057624	709.880520281524	656.6221422336	677.683259952885	724.689561655052	719.443294814594
Gm38076	327.797733078464	329.017656872055	307.355045300834	282.368024980369	309.25585845877	320.90276459356
Gm37323	0	0	0	0	0	1.03517020836632
Gm7369	8.67699881678286	2.99106960792777	0.997905991236475	7.65743796556932	4.12341144611694	5.17585104183161
Gm6085	14.4616646946381	14.9553480396389	12.9727778860742	13.4005164397463	16.4936457844678	8.28136166693058
Gm6119	1466.4128000363	1520.46038402995	1508.83385874955	1497.0291222688	1437.00888897175	1399.55012171127
Gm25493	2290.72768763067	2035.92137979617	2281.21309596658	2103.88108104017	2192.62403647268	2007.1950340223
Gm2053	0	0	0	0	0	0
Gm6123	0	0	0	0	0	0
Mrpl15	15130.75771451	15720.0648360657	14633.2934554917	13154.5212451024	13271.1997393274	12392.0225643532
Gm37144	869.628103637571	821.547118977494	908.094452025192	814.559963587437	951.477191191484	845.734060235285
Lypla1	18.3181086132083	23.9285568634222	39.916239649459	12.4433366940502	22.6787629536432	8.28136166693058
Gm37988	0	0	0	0	0	0
Tcea1	0	0	0	1.91435949139233	0	6.21102125019793
Gm6104	0	0	0	0	0	0
Gm37277	0	0	0	0	0	0
Rgs20	0	0	0	0	0	0
Gm17100	2.89233293892762	12.9613016343537	21.9539318072024	19.1435949139233	6.18511716917541	20.7034041673264
Gm37079	1.92822195928508	6.97916241849813	0.997905991236475	10.5289772026578	6.18511716917541	4.14068083346529
Gm16041	0	0	0	0	0	0
Gm17101	0	6.97916241849813	2.99371797370942	0	0	0
Atp6v1h	1.92822195928508	0.99702320264259	4.98952995618237	1.91435949139233	0	2.07034041673264
Gm7182	0	0	0	0	0	0
Gm37567	424.208831042718	436.696162757454	385.191712617279	274.7105870148	268.021743997601	303.304871051332
Gm38264	3465.97897181493	3298.15275434169	3295.08558306284	3202.72342909937	3112.14478895676	3282.52473072961
Oprk1	583.287142683737	596.219875180269	560.823167074899	536.020657589853	437.081613288396	532.07748710029
Gm36965	4916.96599617695	4957.19936353896	5032.43991380554	5338.19144174751	5224.36230223016	5111.6704889129
Gm22463	752.970675100824	768.704889237437	768.387613252085	767.658156048325	764.892823254692	809.503102942464
Gm37429	33.7438842874889	37.8868817004184	18.960213833493	38.2871898278466	36.0798501535232	25.8792552091581
Npbwr1	599.67702933766	497.514578118653	452.051414030123	575.265027163395	575.215896733313	551.74572105925
Gm19214	1251.41605157602	1285.1629082063	1099.69240234259	1061.51233797705	1019.51348005241	922.336655654393
Rb1cc1	55.9184368192673	42.8719977136314	31.9329917195672	57.4307847417699	61.8511716917541	66.2508933354446
4732440D04Rik	10354.5519213609	10375.0234466988	9659.72999516907	13913.5647834395	13934.0381292907	13522.4284318893
Fam150a	0	2.99106960792777	0	0	0	0
Gm2147	4.8205548982127	5.98213921585554	3.9916239649459	14.3576961854425	9.27767575376311	13.4572127087622
Gm7417	0	0.99702320264259	0.997905991236475	0	0	2.07034041673264
Gm19026	0	0	2.99371797370942	3.82871898278466	4.12341144611694	2.07034041673264
St18	0	0	0	0	0	0
Gm42492	116.657428536747	116.651714709183	128.729872869505	110.075670755059	105.146991875982	97.3059995864343
Gm7449	1547.39812232628	1423.74913337362	1459.93646517896	1448.2129552383	1545.24843943232	1425.42937692043
Gm37108	954.469869846114	957.142274536887	932.044195814867	888.262804006042	863.854697961499	850.909911277117
Gm37275	1251.41605157602	1383.86820526792	1253.36992499301	1604.23325378677	1464.84191623304	1487.5395894224
Gm37225	5761.52721434382	5973.16600703176	6374.6234720186	6198.69603312837	6468.60170609595	6677.88301417114
Gm37489	451.203938472709	573.288341519489	500.94880760071	438.388323528844	472.13061058039	486.529997932171
Gm5694	0	0	0	0	0	0
Pcmtd1	0	0	0	0	1.03085286152923	0
Gm26983	1290.94460174136	1383.86820526792	1291.29035266	1321.8652288064	1364.84918866471	1407.8314833782
Gm38372	1178.14361712318	1093.73445329892	1184.5144115977	1184.98852517185	1207.12870085073	1127.30035691092
Gm9826	0	0	0	0	0	0
Nras-ps2	2215.52703121856	1943.19822195041	2167.45181296562	2145.03981010511	2366.83817007112	2245.28418194655
Gm23274	4438.76695027425	4335.05688508998	4260.06067658851	4077.58571666566	4000.73995559496	3971.94808950158
Gm19002	30.8515513485613	22.9315336607796	25.9455557721483	35.4156505907581	41.2341144611694	32.090276459356
Gm26901	2.89233293892762	0	0	0	0	0
Gm18984	0	0	0	0	0	0
Gm30414	2715.90062965303	2739.81976086184	2985.73472577953	2450.38014898218	2471.98516194711	2330.16813903259
Gm37791	0	0	0	0	0	0
Gm7470	49.1696599617695	58.8243689559128	65.8617954216073	58.3879644874661	40.2032615996402	40.3716381262866
Rps2-ps2	0	0	0	0	0	0
Gm38216	2.89233293892762	0.99702320264259	0.997905991236475	0.957179745696165	3.0925585845877	1.03517020836632
Sntg1	3816.91536840482	4140.63736057468	4086.42503411336	3969.424405402	3680.14471565937	3735.92928199406
Gm38024	0	0	0	0	0	0
Gm16284	2451.73422123098	2312.09680692817	2315.14189966862	2511.63965270674	2558.57680231556	2444.03686195289
Gm38259	4130.25143678864	4444.72943738067	4332.90781394877	3166.35059876292	3342.02497707778	3241.11792239495
Gm23358	3215.31011710787	3066.84337132861	2865.98600683116	3174.00803672848	3410.06126593871	3124.14368884956
Gm37005	19.2822195928508	15.9523712422814	7.9832479298918	13.4005164397463	20.6170572305847	17.5978935422275
Gm15452	148.473090864951	169.49394444924	135.715214808161	62.2166834702508	68.0362888609295	33.1254466677223
Gm36964	0.96411097964254	0	5.98743594741885	2.8715392370885	7.21597003070464	2.07034041673264
Gm24276	1325.65259700849	1244.28495689795	1253.36992499301	1222.318535254	1214.34467088144	1251.52078191488
Gm6152	1205.13872455317	1262.23137454552	1225.42855723839	1198.3890416116	1208.15955371226	1220.46567566389
Gm7445	725.975567670832	715.86265949738	774.375049199504	774.358414268198	799.941820546686	730.830167106623
Gm7493	149.437201844594	130.610039546179	158.667052606599	367.557022347328	318.533534212534	296.058679592768
Gm37629	719.226790813335	652.053174528254	764.39598928714	507.305265218968	485.53169778027	488.600338348904
