AD_T1	AD_T2	AD_T3	KO_T1	KO_T2	KO_T3
4933401J01Rik	5512	6831	5481	6061	6396	6433
Gm26206	0	0	0	0	0	0
Xkr4	1206	1372	1173	1304	1344	1236
Gm18956	0	0	0	0	0	0
Gm37180	0	0	0	0	0	0
Gm37363	15	22	37	22	24	22
Gm37686	674	782	637	787	802	747
Gm1992	6359	7500	5764	4823	5374	5373
Gm37329	5657	6949	5539	5465	5635	5641
Gm7341	201	231	272	221	205	223
Gm38148	1508	1580	1562	1611	1646	1658
Gm19938	1	0	0	2	1	3
Gm10568	0	0	0	0	0	0
Gm38385	0	0	0	0	0	0
Gm27396	0	0	0	0	0	0
Gm37381	0	0	0	0	0	0
Rp1	0	0	0	0	0	0
Gm6101	906	1066	792	857	936	857
Gm37483	2090	2308	2022	2275	2429	2360
Sox17	773	893	847	1078	963	932
Gm37587	0	0	0	0	0	0
Gm7357	243	266	253	277	290	244
Gm22307	619	746	639	751	798	723
Gm38076	108	184	168	136	173	147
Gm37323	0	0	0	0	0	0
Gm7369	1	2	0	2	7	4
Gm6085	8	17	7	12	21	13
Gm6119	1288	1457	1351	1250	1324	1233
Gm25493	1671	1950	1891	1755	1832	1784
Gm2053	1	0	0	0	0	0
Gm6123	0	0	0	0	0	0
Mrpl15	9377	10745	9072	8427	8717	8320
Gm37144	777	865	730	868	960	719
Lypla1	10	2	10	11	13	7
Gm37988	0	0	0	0	0	0
Tcea1	0	0	3	0	0	3
Gm6104	0	0	0	0	0	0
Gm37277	0	0	0	0	0	0
Rgs20	0	0	0	0	0	0
Gm17100	26	23	12	17	18	17
Gm37079	1	8	0	4	13	5
Gm16041	0	0	0	0	0	0
Gm17101	0	0	0	0	0	0
Atp6v1h	2	4	2	4	1	1
Gm7182	0	0	0	0	0	0
Gm37567	437	456	437	308	361	322
Gm38264	2979	3246	2998	3057	3099	2890
Oprk1	422	506	448	460	421	514
Gm36965	4398	5070	4458	4650	4810	4386
Gm22463	853	815	909	916	815	778
Gm37429	34	21	29	38	26	28
Npbwr1	422	458	439	410	472	438
Gm19214	1071	1152	1125	920	961	969
Rb1cc1	42	78	41	70	63	53
4732440D04Rik	9945	11923	10089	13974	15212	13802
Fam150a	0	0	0	0	0	0
Gm2147	0	4	2	0	0	2
Gm7417	0	0	5	0	0	1
Gm19026	0	4	0	0	0	1
St18	0	0	0	0	0	0
Gm42492	107	106	98	107	103	88
Gm7449	1312	1396	1415	1425	1420	1292
Gm37108	846	1005	797	891	901	887
Gm37275	857	1084	841	994	1158	1131
Gm37225	5453	6604	5846	6621	6807	6236
Gm37489	395	459	350	417	416	415
Gm5694	0	0	0	0	0	0
Pcmtd1	0	0	0	0	0	0
Gm26983	1153	1289	1144	1290	1452	1312
Gm38372	1063	1065	1054	1209	1182	1105
Gm9826	0	0	0	0	0	0
Nras-ps2	2034	2051	2067	2346	2360	2110
Gm23274	2100	2580	2259	2804	2832	2710
Gm19002	30	23	27	52	59	37
Gm26901	0	0	0	0	0	0
Gm18984	0	0	0	0	0	0
Gm30414	2228	2533	2246	2268	2327	2129
Gm37791	0	0	0	0	0	0
Gm7470	50	70	48	51	29	49
Rps2-ps2	0	0	0	0	0	0
Gm38216	0	0	0	0	0	0
Sntg1	4203	4945	4067	4445	4487	4642
Gm38024	0	0	0	0	0	0
Gm16284	2044	2356	2086	2198	2284	2151
Gm38259	3121	3765	3051	2365	2554	2481
Gm23358	2575	3002	2593	2828	2811	2765
Gm37005	12	15	5	14	12	9
Gm15452	168	174	135	61	67	38
Gm36964	7	9	0	3	0	2
Gm24276	1105	1225	1189	1280	1165	1219
Gm6152	1043	1205	1038	1153	1323	1202
Gm7445	561	588	614	615	615	591
Gm7493	97	102	74	182	235	173
Gm37629	584	631	717	585	481	456
Gm38008	1308	1295	1257	1187	1299	1146
Gm37143	0	0	0	0	0	0
Gm6187	3094	3632	2983	3086	3332	3285
Gm18299	0	0	0	0	0	0
Gm7512	4405	4946	4487	4924	4923	4794
Gm24765	0	0	2	0	0	0
Gm18300	5076	5926	4980	5333	5497	5363
Rrs1	1	10	1	2	2	1
Adhfe1	774	895	680	776	706	819
2610203C22Rik	58	63	81	24	24	11
Gm6161	876	1069	845	1066	1103	1082
3110035E14Rik	518	671	658	705	770	683
Gm29520	0	0	0	0	0	0
Mybl1	0	0	0	0	0	0
Vcpip1	4	6	7	0	6	0
1700034P13Rik	2355	2734	2189	2839	3067	2845
Sgk3	4459	4603	4307	4980	5451	4774
Gm6195	0	0	0	0	0	0
Gm22607	3	0	0	1	1	0
Mcmdc2	0	0	0	0	0	0
Snhg6	113	99	110	143	126	121
Snord87	5	3	3	2	2	5
Tcf24	678	670	573	623	623	598
E330040D14Rik	0	0	0	0	0	0
Ppp1r42	2	0	0	2	0	0
Gm15818	1486	1682	1380	1362	1493	1379
Gm24674	838	1142	956	901	938	876
Cops5	0	0	0	1	0	0
Cspp1	0	0	0	0	0	0
1700047N06Rik	0	0	1	0	0	0
Arfgef1	0	0	0	0	0	0
Gm26348	1908	2122	1771	1855	2014	1809
Gm37569	0	0	0	0	0	1
Cpa6	6708	6808	7252	7362	7335	6880
Gm38005	1160	1129	1295	1063	1194	1018
Gm15604	1833	2145	1769	2090	2189	2071
Gm25253	0	1	1	2	1	1
Gm15603	2371	2435	1934	2387	2543	2465
Gm37133	0	0	0	0	0	0
Gm5522	799	930	786	964	907	861
Gm28659	5	9	11	6	11	9
Gm22963	11393	13251	10693	11579	12309	12528
Prex2	2	4	6	4	0	4
Gm24173	9	9	14	6	1	4
Gm28686	12	27	23	4	1	6
Gm37410	1689	2029	1703	1794	1835	1709
A830018L16Rik	0	0	0	0	0	0
Gm38178	370	519	422	351	370	339
Gm29273	0	0	0	0	1	0
Gm38069	497	538	518	620	700	615
Gm7560	2975	3682	3279	3251	3332	3202
Gm22633	2083	2618	2275	1923	2031	1967
Mir6341	3144	3717	2879	2934	3153	3344
Gm2383	0	0	0	0	0	0
Gm6216	15	13	6	18	24	11
Gm17644	478	544	523	494	462	475
Gm29663	0	0	0	0	0	0
Sulf1	87	148	105	131	142	120
Slco5a1	0	0	0	0	0	0
Gm37162	79	78	91	60	65	61
Gm5250	913	1105	1101	999	991	967
Gm29283	0	0	0	0	0	0
Prdm14	1656	1689	1671	1690	1953	1828
Ncoa2	494	517	569	469	542	556
Gm38376	419	428	351	424	339	413
Gm37409	125	134	103	103	98	105
Gm27881	3	0	0	0	0	0
Gm38223	0	0	0	0	0	0
Gm37702	439	457	568	628	688	569
Gm23169	263	253	208	440	355	355
Gm38120	911	1049	968	1045	1003	982
Gm38380	1002	1095	1056	1033	1129	934
Gm29570	0	0	0	0	0	0
Gm7593	0	0	0	0	0	0
Tram1	47	59	43	40	59	39
Lactb2	3208	3703	3161	3375	3284	3346
Gm38319	2263	2491	2108	2284	2442	2351
Xkr9	1214	1467	1217	1235	1188	1196
Gm26273	636	685	690	509	567	449
Gm5523	63	71	66	47	41	36
Gm36947	4	0	1	0	0	0
Gm25491	29272	34115	30097	25098	27181	25241
Gm37400	0	0	0	0	0	0
Eya1	0	5	0	2	1	0
Gm22616	545	525	525	577	572	553
Gm37444	2317	2562	2529	3004	3132	2950
Gm9947	33	44	47	40	28	38
Msc	2974	3346	2923	3328	3434	3451
Gm37412	567	550	590	631	667	582
Smt3h2-ps4	441	539	471	445	510	485
Rpl5-ps1	2676	2728	2310	2187	2351	2282
Trpa1	398	401	453	432	450	399
Gm26345	582	581	634	679	659	660
Gm10566	0	0	0	0	1	0
Kcnb2	807	815	804	960	992	942
Gm38116	3008	3429	2838	3857	4368	3984
